Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt29409202,9,2024-01-21,Bucchigiri?!: Merge?! Fall in Love with Fortune Bang Bang Chicken!,https://www.imdb.com/title/tt29409202/,tvEpisode,8.4,,2024,"Animation, Action, Adventure, Comedy, Fantasy",78,2024-01-13,
tt29438081,9,2023-11-09,Undead Unluck: Union,https://www.imdb.com/title/tt29438081/,tvEpisode,7.7,24,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",240,2023-10-13,Yûki Yase
tt29451855,9,2023-11-09,Undead Unluck: How to Use My Unluck,https://www.imdb.com/title/tt29451855/,tvEpisode,7.4,24,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",218,2023-10-20,Yûki Yase
tt29451856,10,2023-11-09,Undead Unluck: Do You Love the Change in Me?,https://www.imdb.com/title/tt29451856/,tvEpisode,8.4,24,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",241,2023-10-27,Yûki Yase
tt29451858,10,2023-11-09,Undead Unluck: United We Negate,https://www.imdb.com/title/tt29451858/,tvEpisode,7.5,24,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",190,2023-11-03,Yûki Yase
tt29451860,8,2023-11-19,Undead Unluck: Spoil,https://www.imdb.com/title/tt29451860/,tvEpisode,7.7,24,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",176,2023-11-10,Yûki Yase
tt29451861,9,2023-11-19,Undead Unluck: Dream,https://www.imdb.com/title/tt29451861/,tvEpisode,7.8,24,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",196,2023-11-17,Yûki Yase
tt29451862,10,2023-12-04,Undead Unluck: Return,https://www.imdb.com/title/tt29451862/,tvEpisode,8.8,24,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",162,2023-12-01,Yûki Yase
tt29451864,9,2023-11-28,Undead Unluck: Victhor,https://www.imdb.com/title/tt29451864/,tvEpisode,8.4,24,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",241,2023-11-24,"Yûki Yase, Katsuichi Nakayama"
tt29451865,9,2023-12-12,Undead Unluck: Result,https://www.imdb.com/title/tt29451865/,tvEpisode,8.2,24,2023,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",142,2023-12-08,Yûki Yase
tt29473597,10,2023-11-12,Kage no Jitsuryokusha ni Naritakute!: The Hour Of Awakening,https://www.imdb.com/title/tt29473597/,tvEpisode,8.5,,2023,"Animation, Action, Adventure, Comedy, Fantasy",329,2023-10-18,Kazuya Nakanishi
tt2948356,10,2021-07-06,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",538810,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,8,2023-03-23,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",372051,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,8,2021-11-15,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",684583,2002-11-03,Chris Columbus
tt2953050,9,2021-12-23,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",256360,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
tt29535567,8,2023-11-12,Kage no Jitsuryokusha ni Naritakute!: Mask of Falsehood,https://www.imdb.com/title/tt29535567/,tvEpisode,7.7,,2023,"Animation, Action, Adventure, Comedy, Fantasy",216,2023-10-25,"Kazuya Nakanishi, Daisuke Takashima"
tt2974918,7,2022-11-18,Alvin and the Chipmunks: The Road Chip,https://www.imdb.com/title/tt2974918/,movie,4.9,92,2015,"Adventure, Comedy, Family, Fantasy, Music, Musical",22149,2015-12-06,Walt Becker
tt2980706,8,2024-01-19,Planes: Fire & Rescue,https://www.imdb.com/title/tt2980706/,movie,5.9,83,2014,"Animation, Adventure, Comedy, Family, Sport",19598,2014-07-15,Bobs Gannaway
tt0298130,9,2023-01-20,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",371713,2002-10-02,Gore Verbinski
tt0298148,8,2021-12-25,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",498919,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt2981768,10,2022-11-20,Sakasama no Patema,https://www.imdb.com/title/tt2981768/,movie,7.3,98,2013,"Animation, Adventure, Drama, Fantasy, Romance, Sci-Fi",10093,2013-06-13,Yasuhiro Yoshiura
tt0298203,10,2021-07-15,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",316803,2002-09-08,Curtis Hanson
tt2990140,8,2020-11-26,The Christmas Chronicles,https://www.imdb.com/title/tt2990140/,movie,7.0,104,2018,"Adventure, Comedy, Family, Fantasy",83087,2018-11-21,Clay Kaytis
tt3014284,7,2022-02-04,The Lego Ninjago Movie,https://www.imdb.com/title/tt3014284/,movie,6.0,101,2017,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",29518,2017-09-20,"Paul Fisher, Bob Logan, Charlie Bean"
tt0302640,7,2022-12-26,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.6,104,2002,"Comedy, Fantasy",101695,2002-12-02,Tom Brady
tt0304141,8,2021-11-15,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",683420,2004-05-23,Alfonso Cuarón
tt30446469,7,2024-01-27,Love is Blind: Sverige: Will You Marry Me?,https://www.imdb.com/title/tt30446469/,tvEpisode,6.6,66,2024,"Game-Show, Reality-TV, Romance",17,2024-01-12,
tt30446470,6,2024-01-27,Love is Blind: Sverige: First Night Together,https://www.imdb.com/title/tt30446470/,tvEpisode,6.3,55,2024,"Game-Show, Reality-TV, Romance",16,2024-01-12,
tt30446471,7,2024-01-28,Love is Blind: Sverige: Physical Attraction,https://www.imdb.com/title/tt30446471/,tvEpisode,6.3,55,2024,"Game-Show, Reality-TV, Romance",16,2024-01-12,
tt30446482,9,2024-01-28,Love is Blind: Sverige: The Bad Boy Always Wins,https://www.imdb.com/title/tt30446482/,tvEpisode,7.7,48,2024,"Game-Show, Reality-TV, Romance",17,2024-01-19,
tt30446483,7,2024-01-28,Love is Blind: Sverige: Waking Up Alone,https://www.imdb.com/title/tt30446483/,tvEpisode,7.5,43,2024,"Game-Show, Reality-TV, Romance",13,2024-01-19,
tt30446484,8,2024-01-28,Love is Blind: Sverige: Time to Move in Together,https://www.imdb.com/title/tt30446484/,tvEpisode,7.5,55,2024,"Game-Show, Reality-TV, Romance",14,2024-01-19,
tt30446489,8,2024-01-28,Love is Blind: Sverige: Is It True Love?,https://www.imdb.com/title/tt30446489/,tvEpisode,7.2,49,2024,"Game-Show, Reality-TV, Romance",16,2024-01-19,
tt3065204,8,2023-01-26,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",296790,2016-05-13,James Wan
tt3072482,8,2023-03-27,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",101087,2015-09-12,Ilya Naishuller
tt0307453,7,2020-09-29,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",196916,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt3076658,9,2023-03-23,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",307844,2015-11-19,Ryan Coogler
tt3079380,8,2023-03-23,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",256884,2015-03-15,Paul Feig
tt0307987,8,2023-03-21,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",154518,2003-11-18,Terry Zwigoff
tt30801754,8,2024-01-13,Ore dake Level Up na Ken: If I Had One More Chance,https://www.imdb.com/title/tt30801754/,tvEpisode,9.2,24,2024,"Animation, Action, Adventure, Fantasy",2994,2024-01-13,Shunsuke Nakashige
tt30869507,9,2024-01-21,Ore dake Level Up na Ken: It's Like a Game,https://www.imdb.com/title/tt30869507/,tvEpisode,8.1,24,2024,"Animation, Action, Adventure, Fantasy",1480,2024-01-20,
tt30869508,10,2024-01-28,Ore dake Level Up na Ken: I've Gotta Get Stronger,https://www.imdb.com/title/tt30869508/,tvEpisode,8.9,24,2024,"Animation, Action, Adventure, Fantasy",1452,2024-01-27,
tt30869509,8,2024-02-03,Ore dake Level Up na Ken: Episode #1.5,https://www.imdb.com/title/tt30869509/,tvEpisode,8.1,,2024,"Animation, Action, Adventure, Fantasy",620,2024-02-03,
tt30887986,8,2024-01-21,Bucchigiri?!: Wanna Take You On! The Chu Chu Chinese Pepper Steak Train!,https://www.imdb.com/title/tt30887986/,tvEpisode,8.1,,2024,"Animation, Action, Adventure, Comedy, Fantasy",58,2024-01-20,Hiroko Utsumi
tt0309593,6,2023-07-26,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",180171,2003-01-30,David R. Ellis
tt3107288,8,2022-12-14,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",366310,2014-10-07,
tt3110958,9,2023-02-14,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",316946,2016-06-02,Jon M. Chu
tt3118452,6,2020-03-29,Circle,https://www.imdb.com/title/tt3118452/,movie,6.0,87,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",65177,2015-05-28,"Mario Miscione, Aaron Hann"
tt0312004,9,2023-01-10,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",145111,2005-09-04,"Nick Park, Steve Box"
tt3152592,7,2024-01-30,Scoob!,https://www.imdb.com/title/tt3152592/,movie,5.6,93,2020,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",29663,2020-05-15,Tony Cervone
tt0315327,9,2021-10-29,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",429019,2003-05-14,Tom Shadyac
tt3159812,7,2023-09-01,Monster High: 13 Wishes,https://www.imdb.com/title/tt3159812/,tvMovie,6.9,73,2013,Animation,1270,2013-10-08,"Andrew Duncan, Audu Paden, Steve Sacks"
tt0316654,9,2021-12-25,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",699422,2004-06-25,Sam Raimi
tt0317219,10,2020-03-26,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",461738,2006-03-14,"John Lasseter, Joe Ranft"
tt3174376,9,2021-10-09,Before I Wake,https://www.imdb.com/title/tt3174376/,movie,6.2,97,2016,"Drama, Fantasy, Horror, Thriller",51286,2016-04-07,Mike Flanagan
tt0317705,10,2021-07-06,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",797734,2004-10-27,Brad Bird
tt3183660,9,2023-03-23,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",503377,2016-11-08,David Yates
tt0319262,7,2023-03-07,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",472156,2004-05-17,Roland Emmerich
tt0319343,8,2021-10-17,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",309063,2003-10-09,Jon Favreau
tt3201640,8,2023-06-11,Extinction,https://www.imdb.com/title/tt3201640/,movie,5.8,95,2018,"Action, Drama, Sci-Fi, Thriller",56985,2018-07-27,Ben Young
tt3203616,8,2021-09-27,The Cobbler,https://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"Comedy, Drama, Fantasy",59918,2014-09-11,Tom McCarthy
tt0322259,9,2021-08-12,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",294663,2003-06-03,John Singleton
tt0322802,8,2023-07-11,Jackass: The Movie,https://www.imdb.com/title/tt0322802/,movie,6.6,85,2002,"Documentary, Action, Comedy",101565,2002-10-21,Jeff Tremaine
tt3228774,9,2021-11-17,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",261262,2021-05-18,Craig Gillespie
tt3230454,10,2020-02-12,The Last Man on Earth,https://www.imdb.com/title/tt3230454/,tvSeries,7.4,22,2015,"Action, Comedy, Drama, Romance, Sci-Fi",63175,2015-03-01,
tt3235888,9,2021-06-14,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",265510,2014-05-17,David Robert Mitchell
tt0325980,9,2023-07-10,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1196432,2003-06-28,Gore Verbinski
tt0327084,9,2020-09-29,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",187847,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt3272288,6,2023-03-23,Lilla spöket Laban,https://www.imdb.com/title/tt3272288/,tvSeries,7.1,7,2006,"Animation, Family",41,2006-11-17,
tt0327437,7,2022-12-27,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",94234,2004-06-13,Frank Coraci
tt0327597,10,2022-06-12,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy",259838,2009-02-05,Henry Selick
tt0328538,8,2023-10-07,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,96642,2003-01-17,Catherine Hardwicke
tt3289956,8,2023-05-30,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",136110,2016-09-09,André Øvredal
tt3300542,8,2023-01-09,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",168157,2016-02-25,Babak Najafi
tt0330373,9,2021-11-15,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",674047,2005-11-06,Mike Newell
tt3315342,9,2023-12-05,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",819686,2017-02-17,James Mangold
tt3317234,8,2023-03-19,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,movie,5.4,101,2018,"Action, Comedy",32955,2018-03-21,Kyle Newacheck
tt0332379,7,2022-12-28,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",326846,2003-09-09,Richard Linklater
tt3371366,6,2023-06-09,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",166959,2017-06-18,Michael Bay
tt0337563,8,2023-05-08,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.3,98,2004,"Comedy, Fantasy, Romance",213276,2004-04-14,Gary Winick
tt0338013,8,2024-01-14,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1065152,2004-03-09,Michel Gondry
tt3381008,8,2022-06-03,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime",110075,2016-02-24,Louis Leterrier
tt0338348,6,2021-12-25,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",239283,2004-10-21,Robert Zemeckis
tt3385516,8,2021-07-29,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",456977,2016-05-09,Bryan Singer
tt3392330,8,2023-04-15,Short Peace,https://www.imdb.com/title/tt3392330/,movie,6.8,72,2013,"Animation, Fantasy, Sci-Fi",1829,2013-07-20,"Shûhei Morita, Hajime Katoki, Kôji Morimoto, Hiroaki Andô, Katsuhiro Ôtomo"
tt3393786,9,2021-02-16,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",173204,2016-10-12,Edward Zwick
tt3397884,8,2022-11-06,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",466635,2015-05-19,Denis Villeneuve
tt3398228,10,2021-11-16,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,1982,2014,"Animation, Comedy, Drama",184182,2014-08-22,
tt3410834,7,2023-02-14,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",132423,2016-03-08,Robert Schwentke
tt3411444,10,2020-09-29,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",62792,2017-12-08,Carlos Saldanha
tt3416532,9,2021-11-20,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.4,108,2016,"Adventure, Drama, Family, Fantasy, Horror",93097,2016-09-09,J.A. Bayona
tt3416742,9,2023-03-23,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",198124,2014-01-19,"Jemaine Clement, Taika Waititi"
tt3416828,6,2022-01-29,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94,2016,"Animation, Adventure, Comedy, Family, Sci-Fi",73727,2016-06-19,"Michael Thurmeier, Galen T. Chu"
tt3422078,9,2024-01-10,Avril et le monde truqué,https://www.imdb.com/title/tt3422078/,movie,7.2,105,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Sci-Fi",8347,2015-06-15,"Christian Desmares, Franck Ekinci"
tt3427252,7,2023-06-08,The Boogeyman,https://www.imdb.com/title/tt3427252/,movie,5.9,98,2023,"Horror, Mystery, Thriller",41861,2023-05-31,Rob Savage
tt0343660,8,2021-01-03,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",377911,2004-02-03,Peter Segal
tt0343818,9,2021-10-31,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",570258,2004-07-07,Alex Proyas
tt0344854,7,2023-02-14,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",40434,2006-11-29,Luc Besson
tt3450958,10,2020-11-16,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",278007,2017-07-07,Matt Reeves
tt0345950,9,2023-03-07,The SpongeBob SquarePants Movie,https://www.imdb.com/title/tt0345950/,movie,7.1,87,2004,"Animation, Adventure, Comedy, Family, Fantasy",100595,2004-11-14,"Stephen Hillenburg, Mark Osborne"
tt3464902,8,2022-04-29,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",286439,2015-05-15,Yorgos Lanthimos
tt3469046,8,2021-07-06,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",150500,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
tt3470600,10,2021-12-25,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",188597,2016-09-11,"Garth Jennings, Christophe Lourdelet"
tt0347149,8,2021-07-21,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",439939,2004-09-05,Hayao Miyazaki
tt3472226,10,2024-01-31,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",62086,2015-05-22,David Sandberg
tt3480822,7,2023-03-23,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",419357,2021-06-30,Cate Shortland
tt3498820,8,2021-11-04,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",841237,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,8,2019-04-29,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",807424,2017-10-10,Taika Waititi
tt0351283,9,2021-01-03,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",432400,2005-05-15,"Tom McGrath, Eric Darnell"
tt3513498,10,2021-12-25,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",75565,2019-02-02,Mike Mitchell
tt3513500,9,2022-05-22,Chip 'n Dale: Rescue Rangers,https://www.imdb.com/title/tt3513500/,movie,7.0,97,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",46321,2022-05-20,Akiva Schaffer
tt3521164,9,2021-07-06,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",371535,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt3530002,7,2022-12-28,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Comedy, Fantasy",82256,2015-11-20,Jonathan Levine
tt3538760,8,2023-10-23,Sherlock: The Six Thatchers,https://www.imdb.com/title/tt3538760/,tvEpisode,7.6,88,2017,"Crime, Drama, Mystery, Thriller",25614,2017-01-01,Rachel Talalay
tt0356150,8,2021-07-07,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,220680,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0357413,8,2023-03-20,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,375815,2004-06-09,Adam McKay
tt0358082,7,2023-03-23,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",160226,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt0359950,10,2020-09-13,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",337631,2013-10-05,Ben Stiller
tt0360486,8,2023-04-21,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",369987,2005-02-07,Francis Lawrence
tt3606752,10,2020-03-26,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",118624,2017-06-10,Brian Fee
tt3606756,9,2021-12-25,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",326474,2018-06-05,Brad Bird
tt0361748,9,2023-03-21,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1561218,2009-05-20,Quentin Tarantino
tt0361862,8,2023-03-24,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.6,101,2004,"Drama, Thriller",412303,2004-01-18,Brad Anderson
tt0362227,10,2021-07-20,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",491046,2004-06-09,Steven Spielberg
tt3626476,8,2023-08-29,Vacation Friends,https://www.imdb.com/title/tt3626476/,movie,6.3,103,2021,"Adventure, Comedy",28906,2021-08-27,Clay Tarver
tt0364725,6,2022-05-23,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",264784,2004-06-18,Rawson Marshall Thurber
tt0365748,9,2021-10-25,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",588477,2004-03-29,Edgar Wright
tt3659388,9,2021-07-31,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",911669,2015-09-11,Ridley Scott
tt0366548,8,2020-09-29,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",198226,2006-11-12,"Warren Coleman, Judy Morris, George Miller"
tt0366551,9,2023-02-02,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",204752,2004-05-20,Danny Leiner
tt0367594,8,2021-12-25,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",522110,2005-07-10,Tim Burton
tt0367652,7,2022-12-26,Deuce Bigalow: European Gigolo,https://www.imdb.com/title/tt0367652/,movie,4.7,83,2005,Comedy,53083,2005-08-06,Mike Bigelow
tt3691740,9,2021-12-25,The BFG,https://www.imdb.com/title/tt3691740/,movie,6.3,117,2016,"Adventure, Family, Fantasy",92421,2016-05-14,Steven Spielberg
tt0369610,9,2021-07-22,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",674089,2015-05-29,Colin Trevorrow
tt0371606,8,2022-11-25,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",99764,2005-10-06,Mark Dindal
tt0371724,10,2022-04-12,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",207057,2005-04-20,Garth Jennings
tt0371746,10,2021-11-04,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1114017,2008-04-14,Jon Favreau
tt3717490,8,2023-04-11,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Fantasy, Sci-Fi",113247,2017-03-22,Dean Israelite
tt3718778,10,2020-03-06,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.8,22,2014,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",68791,2014-11-03,
tt0372588,8,2023-04-24,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",177485,2004-10-11,Trey Parker
tt0372784,7,2023-08-03,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1560758,2005-05-31,Christopher Nolan
